CD_ALUNO,NOMESC,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,RegiaoMetropolitana,DE,CODMUN,MUN,CODESC,SERIE_ANO,TURMA,TP_SEXO,DT_NASCIMENTO,PERIODO,NEC_ESP_1,NEC_ESP_2,NEC_ESP_3,NEC_ESP_4,NEC_ESP_5,Tipo_PROVA,Tem_Nec,porc_ACERT_lp,porc_ACERT_MAT,porc_ACERT_CIE,nivel_profic_mat,nivel_profic_cie
23877804,BENEDICTO MONTENEGRO PROFESSOR DOUTOR,B,E,A,E,C,E,D,C,A,A,B,A,B,A,B,A,A,A,A,A,A,B,B,A,B,A,B,B,B,A,B,B,B,B,C,C,C,C,C,C,C,B,C,C,C,C,C,C,C,B,C,B,B,A,A,A,D,B,C,B,A,D,D,Interior,JAU,401,JAU,44106,EM-3ª série,A,F,5/1/2004,MANHÃ,,,,,,C,0,29.2,12.5,45.8,Abaixo do Básico,Abaixo do Básico
29481230,ROSA MARI DE SOUZA SIMIELLI PROFESSORA,C,C,E,A,B,B,B,C,A,A,B,B,C,A,C,A,B,B,B,A,A,B,D,A,A,A,B,A,B,B,B,D,D,B,B,B,C,C,C,C,C,B,D,C,D,D,D,D,D,B,C,C,C,A,A,A,A,B,C,C,D,D,B,Região Metropolitana de Ribeirão Preto,JABOTICABAL,391,JABOTICABAL,23735,9º Ano EF,B,M,4/15/2007,TARDE,,,,,,C,0,45.8,33.3,58.3,Abaixo do Básico,Básico
28255469,CARLOS SAMPAIO FILHO DOUTOR,A,C,C,D,E,E,E,D,A,A,C,A,B,B,A,B,B,A,A,A,A,A,B,A,B,B,C,B,C,C,C,C,B,A,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,D,E,B,C,B,B,E,C,C,A,A,C,C,Interior,PENAPOLIS,521,PENAPOLIS,30314,9º Ano EF,B,M,8/2/2006,MANHÃ,,,,,,C,0,41.7,33.3,37.5,Abaixo do Básico,Abaixo do Básico
24431454,FENIZIO MARCHINI PROF,B,D,D,D,D,B,B,C,A,A,B,A,B,A,A,C,A,B,A,C,B,B,A,A,A,B,C,C,C,A,C,B,B,A,B,C,A,B,C,C,C,B,C,C,C,C,C,C,C,C,C,B,B,B,B,A,D,B,C,A,B,B,C,Interior,MOGI MIRIM,374,ITAPIRA,17498,EM-3ª série,A,F,6/13/2004,MANHÃ,,,,,,C,0,50,45.8,54.2,Básico,Abaixo do Básico
28236968,ROQUE SAVIOLI,B,E,E,D,D,B,B,B,C,A,B,A,A,A,A,C,A,B,A,A,A,B,B,B,B,C,B,A,C,B,C,C,D,B,C,C,C,C,C,C,C,E,C,C,C,C,C,C,C,C,C,D,B,B,B,A,C,B,C,A,A,C,C,Região Metropolitana de São Paulo,CARAPICUIBA,278,COTIA,918763,9º Ano EF,B,M,12/1/2006,MANHÃ,,,,,,C,0,62.5,54.2,70.8,Básico,Básico
23280108,ASTROGILDO ARRUDA PROF,B,E,D,E,D,C,C,C,A,A,A,A,C,A,B,B,A,B,A,B,B,A,A,A,A,C,A,B,A,B,B,A,B,B,C,C,C,C,C,C,B,B,C,C,C,C,C,C,C,B,B,B,B,B,A,A,C,A,C,A,C,D,C,Região Metropolitana de São Paulo,LESTE 2,100,SAO PAULO,37035,EM-3ª série,D,M,6/8/2003,MANHÃ,,,,,,C,0,70.8,45.8,54.2,Básico,Básico
25918676,CASEMIRO DA ROCHA DR,A,D,E,B,E,D,E,E,A,B,B,A,C,A,A,C,A,A,A,C,A,A,B,A,A,C,B,B,B,C,B,C,A,B,B,C,A,B,B,C,B,A,C,C,C,C,C,C,C,B,D,C,B,A,B,B,E,B,C,B,A,C,C,Região Metropolitana do Vale do Paraíba e Litoral Norte,GUARATINGUETA,284,CUNHA,12798,9º Ano EF,C,F,5/28/2005,TARDE,INTELCTUAL,,,,,C,1,66.7,37.5,50,Básico,Básico
24196919,PERY GUARANY BLACKMAN PROF,A,E,E,D,D,D,C,C,A,A,B,B,B,A,C,C,B,C,A,A,A,B,A,B,A,C,C,A,B,A,B,B,B,B,C,C,C,C,C,C,C,E,C,C,C,C,C,C,C,B,C,C,B,C,B,A,E,B,C,A,C,D,C,Região Metropolitana de Sorocaba,ITU,387,ITU,42389,EM-3ª série,A,M,7/29/2003,MANHÃ,,,,,,C,0,29.2,41.7,33.3,Básico,Abaixo do Básico
28211227,LUCAS NOGUEIRA GARCEZ PROFESSOR,B,D,E,B,D,E,E,C,A,A,B,A,B,A,B,B,A,A,A,B,A,B,B,A,A,B,B,A,C,A,C,C,B,A,B,C,B,B,B,C,C,B,C,C,C,B,C,C,C,C,B,C,B,B,A,B,E,C,C,B,D,C,D,Região Metropolitana da Baixada Santista,SANTOS,335,GUARUJA,42122,9º Ano EF,D,F,1/20/2007,TARDE,,,,,,C,0,50,50,33.3,Abaixo do Básico,Abaixo do Básico
32787295,MARIO KOZEL FILHO,A,C,E,C,D,E,E,B,A,A,B,B,C,A,C,C,B,B,A,A,A,A,A,B,A,B,C,A,A,B,B,A,D,B,C,C,C,C,C,C,C,E,C,C,C,C,C,C,C,B,C,B,B,A,A,A,D,B,C,A,A,A,D,Região Metropolitana de São Paulo,LESTE 2,100,SAO PAULO,2859,5º Ano EF,E,F,8/16/2010,TARDE,,,,,,C,0,83.3,100,66.7,Avançado,Adequado
30237830,WALTER LERNER PROFESSOR,C,C,D,C,C,C,C,B,C,A,C,B,C,B,B,C,A,B,B,A,A,B,A,B,A,A,C,A,C,A,B,B,A,A,C,C,C,B,C,C,C,B,B,B,D,B,A,C,D,C,D,B,B,D,C,A,D,C,C,B,B,D,D,Região Metropolitana de São Paulo,SUL 1,100,SAO PAULO,566020,9º Ano EF,B,F,7/8/2006,MANHÃ,,,,,,C,0,87.5,75,75,Básico,Adequado
30124033,HERCULANO PIMENTEL DOUTOR,B,D,C,D,D,D,E,D,C,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,B,C,C,B,C,C,B,B,B,C,C,C,C,C,C,C,B,B,C,B,B,C,C,B,B,C,B,B,B,B,B,D,C,A,B,A,C,C,Interior,ITARARE,380,ITARARE,15313,9º Ano EF,B,F,12/3/2006,MANHÃ,,,,,,C,0,75,45.8,66.7,Abaixo do Básico,Básico
30256907,MERCIA MARIA PRETTI SOARES PROFESSORA,A,E,E,E,E,B,E,E,A,A,B,A,C,A,C,A,A,C,A,A,A,A,D,B,D,C,C,A,C,B,A,D,D,B,C,B,C,B,C,C,B,E,C,C,C,C,C,C,C,B,C,B,C,A,A,A,E,C,C,A,A,D,D,Interior,SANTO ANASTACIO,561,PRESIDENTE EPITACIO,900941,5º Ano EF,E,M,4/13/2010,TARDE,,,,,,C,0,83.3,79.2,70.8,Adequado,Adequado
28509292,CARLOS PASQUALE PROFESSOR,B,D,D,B,D,E,E,D,A,B,B,A,C,A,B,C,A,B,A,A,B,A,B,A,B,C,C,A,A,B,C,B,A,B,C,B,C,C,B,C,B,B,C,B,C,C,B,C,D,C,C,C,B,B,B,C,D,B,C,B,A,A,C,Região Metropolitana de São Paulo,CENTRO SUL,100,SAO PAULO,38179,9º Ano EF,C,M,4/20/2006,MANHÃ,,,,,,C,0,25,54.2,20.8,Básico,Abaixo do Básico
25917284,ODAIR MARTINIANO DA SILVA MANDELA,B,E,E,E,E,D,E,E,B,A,B,B,A,A,B,C,B,B,A,A,A,A,B,B,B,C,B,B,C,B,A,B,D,B,C,C,C,C,C,C,C,B,C,C,C,C,C,C,C,C,C,B,B,A,A,A,D,B,C,C,C,B,D,Região Metropolitana de São Paulo,CENTRO OESTE,100,SAO PAULO,925433,EM-3ª série,C,M,6/21/2003,MANHÃ,,,,,,C,0,66.7,41.7,79.2,Abaixo do Básico,Adequado
24899172,CANDIDO PORTINARI,B,E,E,D,D,E,E,C,B,A,B,B,C,A,A,C,B,C,A,A,A,A,B,A,B,C,B,A,C,B,C,D,C,A,B,B,C,C,C,C,C,B,C,C,C,C,C,C,C,B,C,C,B,B,B,A,D,B,C,A,A,D,D,Região Metropolitana de Ribeirão Preto,RIBEIRAO PRETO,208,BATATAIS,23000,EM-3ª série,B,M,12/13/2003,MANHÃ,,,,,,C,0,33.3,25,37.5,Abaixo do Básico,Abaixo do Básico
21232942,ANTONIO DE BARROS SERRA PROFESSOR,A,E,E,D,D,E,C,C,A,A,B,A,B,A,B,A,A,A,A,A,A,A,A,A,A,C,B,B,B,A,C,C,B,B,C,C,C,C,C,C,C,B,C,C,D,D,D,D,D,B,C,B,B,C,B,A,E,C,C,B,C,A,C,Interior,SAO JOSE DO RIO PRETO,647,SAO JOSE DO RIO PRETO,28769,EM-3ª série,A,F,12/7/2003,MANHÃ,,,,,,C,0,16.7,37.5,29.2,Abaixo do Básico,Abaixo do Básico
28639265,JOSE MARTINS DE TOLEDO PROFESSOR,B,D,A,B,C,B,C,C,A,A,A,A,B,A,A,C,B,B,A,B,A,A,C,A,B,A,C,B,A,A,B,A,B,A,A,B,C,A,A,C,C,E,C,B,D,D,B,C,D,C,E,D,D,C,E,C,C,B,C,A,A,D,C,Interior,PIRACICABA,535,PIRACICABA,21209,9º Ano EF,B,F,3/23/2007,MANHÃ,,,,,,C,0,79.2,45.8,58.3,Abaixo do Básico,Básico
26784175,LIVIO XAVIER,C,D,A,C,D,A,D,B,A,A,C,A,C,A,C,C,B,C,A,C,A,B,D,B,D,A,B,A,B,A,C,D,D,B,C,C,C,C,C,C,C,E,C,D,D,C,D,D,D,B,C,B,B,A,A,A,C,B,C,A,D,D,C,Região Metropolitana de São Paulo,LESTE 2,100,SAO PAULO,914691,EM-3ª série,A,F,3/30/2004,NOITE,,,,,,C,0,45.8,8.3,33.3,Abaixo do Básico,Abaixo do Básico
22637950,JOSE PACIFICO,C,C,E,C,D,D,B,D,A,A,A,A,A,A,A,A,A,A,A,B,A,A,B,A,A,B,C,C,C,B,B,A,B,B,B,B,C,C,C,C,C,B,B,B,B,C,B,C,B,B,D,D,B,C,E,B,D,C,C,A,C,B,C,Região Metropolitana de Ribeirão Preto,JABOTICABAL,334,GUARIBA,23590,EM-3ª série,A,F,4/12/2004,MANHÃ,,,,,,C,0,45.8,29.2,58.3,Abaixo do Básico,Básico
23241452,OSCAR BLOIS,C,C,D,B,D,B,D,B,A,A,B,B,C,A,B,C,A,B,A,A,A,A,B,A,B,C,C,B,A,A,B,B,C,B,B,C,C,C,C,C,C,B,B,C,D,C,C,C,D,B,B,B,B,A,B,A,B,A,C,B,C,A,C,Região Metropolitana de São Paulo,NORTE 1,100,SAO PAULO,922249,EM-3ª série,B,M,7/30/2003,NOITE,,,,,,C,0,58.3,50,54.2,Básico,Básico
26761817,JOAO CAVALHEIRO SALEM PROFESSOR,C,B,E,B,C,B,A,A,B,A,C,B,C,A,B,C,A,B,B,B,A,A,A,A,A,B,C,B,B,A,C,C,A,A,C,C,C,C,C,C,C,E,C,B,B,C,B,D,D,B,B,C,B,B,A,A,D,C,C,A,D,D,B,Região Metropolitana de São Paulo,GUARULHOS SUL,336,GUARULHOS,6427,9º Ano EF,A,M,7/6/2006,MANHÃ,,,,,,C,0,87.5,75,87.5,Adequado,Avançado
23644300,NEWTON CAMARA LEAL BARROS,A,E,E,E,E,E,E,C,A,A,A,A,A,A,A,A,A,B,A,B,A,B,A,A,A,D,C,A,B,A,C,B,B,B,C,C,C,C,C,C,C,B,C,C,C,C,C,C,D,C,C,D,C,B,B,B,E,C,C,B,C,B,C,Região Metropolitana do Vale do Paraíba e Litoral Norte,TAUBATE,688,TAUBATE,14291,EM-3ª série,B,F,5/28/2004,MANHÃ,,,,,,C,0,45.8,33.3,45.8,Básico,Abaixo do Básico
28008288,ANCHIETA PADRE,B,D,C,D,A,D,D,A,B,A,C,A,A,A,B,C,A,C,A,A,A,A,A,A,A,C,B,A,B,A,C,B,D,A,A,C,A,A,A,B,A,B,C,B,B,C,C,A,B,B,C,C,C,B,D,B,A,A,C,A,D,D,B,Região Metropolitana de Sorocaba,VOTORANTIM,527,PILAR DO SUL,16792,9º Ano EF,E,F,2/24/2007,MANHÃ,,,,,,C,0,79.2,70.8,79.2,Adequado,Adequado
28227715,MARINA AMARANTE RIBEIRO VASQUES SANCHES PROFESSORA,B,C,D,C,C,C,C,C,B,A,C,A,B,A,A,B,B,B,A,C,B,A,A,B,B,C,B,B,A,A,B,B,B,B,C,C,C,C,C,C,C,B,C,C,C,C,C,C,C,B,D,C,C,B,C,C,E,B,C,B,D,D,D,Interior,SANTO ANASTACIO,561,PRESIDENTE EPITACIO,191536,9º Ano EF,B,F,12/27/2006,TARDE,,,,,,C,0,37.5,45.8,50,Básico,Básico
23963637,GABRIEL MONTEIRO DA SILVA,A,E,E,E,E,D,D,E,A,A,A,A,B,A,A,B,A,A,A,B,B,A,A,A,A,C,B,A,C,A,C,A,B,B,C,C,C,C,C,C,C,A,C,C,D,D,C,C,C,B,D,B,B,B,A,A,E,C,C,C,D,A,C,Interior,MARILIA,438,MARILIA,33674,9º Ano EF,B,F,9/18/2006,MANHÃ,,,,,,C,0,70.8,54.2,66.7,Básico,Básico
22008768,SILVA PRADO DEPUTADO,B,D,E,C,C,D,D,C,A,A,B,A,B,A,B,B,A,A,A,B,A,B,A,A,A,C,C,B,B,B,B,C,B,B,C,C,C,C,C,C,C,B,C,C,D,C,B,C,C,C,B,C,B,B,A,A,B,B,C,B,C,A,C,Região Metropolitana de São Paulo,LESTE 1,100,SAO PAULO,2811,EM-3ª série,H,F,6/6/2003,NOITE,,,,,,C,0,79.2,33.3,45.8,Abaixo do Básico,Abaixo do Básico
29303356,DULCE LEITE DA SILVA PROFA,B,E,E,E,E,E,E,E,A,A,B,B,B,B,B,B,B,B,B,B,B,A,A,A,A,A,C,C,C,C,C,C,B,A,B,B,B,B,B,B,B,B,C,C,C,C,C,C,C,C,C,C,B,A,B,A,D,C,C,C,C,C,C,Região Metropolitana de São Paulo,LESTE 2,100,SAO PAULO,39135,5º Ano EF,B,M,6/18/2010,MANHÃ,,,,,,C,0,20.8,29.2,29.2,Abaixo do Básico,Abaixo do Básico
29943295,JULIO DE MESQUITA FILHO,A,E,C,C,D,C,D,B,A,A,A,A,A,A,A,C,A,A,A,A,B,A,B,A,A,B,C,B,C,B,C,C,A,A,A,A,A,A,A,A,A,A,D,C,C,C,C,D,D,B,C,B,B,A,A,A,B,A,C,A,B,C,C,Região Metropolitana de São Paulo,CENTRO SUL,100,SAO PAULO,4315,5º Ano EF,A,M,2/7/2011,TARDE,,,,,,C,0,62.5,45.8,50,Abaixo do Básico,Básico
23221052,SEBASTIAO FARIA ZIMBRES PROFESSOR,B,C,C,D,C,C,C,C,A,A,B,B,B,B,B,B,B,B,B,B,B,B,B,A,B,C,B,B,B,B,B,B,B,A,B,C,C,C,C,C,C,B,B,C,B,B,B,B,B,D,E,D,D,C,B,B,C,A,C,B,A,D,D,Região Metropolitana de São Paulo,LESTE 3,100,SAO PAULO,3268,EM-3ª série,A,M,4/9/2003,MANHÃ,,,,,,C,0,33.3,25,45.8,Abaixo do Básico,Abaixo do Básico
32851197,RENATO DIAS DE ARAUJO PROF,C,E,A,C,E,B,A,D,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,A,B,C,B,C,C,C,B,C,A,A,A,A,A,A,C,C,C,E,D,D,D,D,D,D,D,B,C,B,B,A,A,A,E,B,C,A,D,C,A,Região Metropolitana de São Paulo,LESTE 2,100,SAO PAULO,915695,5º Ano EF,C,F,9/9/2010,TARDE,,,,,,C,0,54.2,62.5,45.8,Básico,Básico
34283752,VEREADOR JOSÉ VELLONI,A,C,C,C,C,C,C,A,C,A,A,A,C,C,B,C,B,B,B,B,B,A,A,A,B,C,B,B,B,B,B,A,A,B,C,C,C,C,C,C,C,B,A,A,B,B,A,A,A,C,C,B,B,A,A,A,C,A,C,D,D,D,C,Região Metropolitana de Ribeirão Preto,RIBEIRAO PRETO,582,RIBEIRAO PRETO,576499,9º Ano EF,A,F,10/6/2006,MANHÃ,,,,,,C,0,25,25,50,Abaixo do Básico,Abaixo do Básico
25713266,BENEDITA DE REZENDE PROFESSORA,A,E,E,E,D,B,D,E,B,A,A,A,B,A,A,A,A,B,A,B,B,B,B,A,B,D,C,A,B,B,B,B,B,B,C,C,C,C,C,C,C,B,C,C,D,C,D,C,C,B,C,C,B,A,A,A,C,B,C,A,A,C,D,Região Metropolitana de São Paulo,LESTE 1,100,SAO PAULO,2773,EM-3ª série,D,M,12/10/2003,NOITE,,,,,,C,0,41.7,33.3,33.3,Abaixo do Básico,Abaixo do Básico
21869095,ALBERTO SALOTTI PROF EE,D,E,E,E,E,E,E,E,A,A,B,B,B,B,B,B,A,A,A,A,A,A,A,A,A,B,B,C,B,B,C,C,B,B,C,C,C,C,C,C,C,B,B,C,D,D,B,C,D,B,B,B,B,B,A,A,E,C,A,C,A,B,C,Região Metropolitana de São Paulo,SUL 3,100,SAO PAULO,5289,EM-3ª série,C,M,2/26/2003,MANHÃ,,,,,,C,0,70.8,50,70.8,Básico,Básico
25722454,ANTAO PADRE,B,D,D,B,C,C,C,D,A,A,C,B,C,C,C,B,B,B,A,A,A,A,D,A,D,A,B,A,B,B,C,C,C,A,B,B,C,C,C,C,B,B,D,B,D,B,B,C,D,B,C,C,C,A,E,B,D,B,C,A,D,D,D,Região Metropolitana de São Paulo,LESTE 1,100,SAO PAULO,2525,9º Ano EF,C,F,3/4/2007,TARDE,,,,,,C,0,79.2,75,70.8,Básico,Adequado
28483409,ESMERALDO SOARES TARQUINIO DE CAMPOS FILHO,B,E,E,E,D,B,E,E,A,A,B,A,A,A,A,B,A,B,A,B,A,B,B,A,A,B,B,A,C,B,C,B,C,B,C,C,C,C,C,C,C,B,C,C,D,D,C,C,D,B,C,B,B,A,A,B,C,B,C,A,A,C,C,Região Metropolitana da Baixada Santista,SAO VICENTE,657,SAO VICENTE,49153,9º Ano EF,B,M,2/1/2007,MANHÃ,,,,,,C,0,87.5,75,66.7,Adequado,Adequado
23664794,PEREIRA DE MATTOS DOUTOR,A,D,E,E,D,E,D,E,A,A,A,A,B,A,A,A,A,B,A,B,A,B,B,A,A,C,C,C,A,A,C,B,B,B,A,C,C,B,C,C,C,B,C,B,C,B,C,C,D,B,C,B,B,A,A,A,E,B,C,B,C,B,C,Região Metropolitana do Vale do Paraíba e Litoral Norte,TAUBATE,234,CACAPAVA,49219,EM-3ª série,A,F,9/25/2003,MANHÃ,,,,,,C,0,79.2,50,62.5,Básico,Básico
27226138,FERNANDO VALEZI,B,D,E,D,D,D,E,D,A,A,B,A,B,A,B,B,A,A,A,B,A,A,A,A,A,C,B,C,B,A,C,B,B,B,C,C,C,C,C,C,C,B,C,C,D,D,B,C,D,B,C,B,B,B,A,A,D,C,A,B,D,B,C,Interior,JAU,428,MACATUBA,26050,9º Ano EF,A,F,10/5/2006,MANHÃ,,,,,,C,0,75,50,75,Básico,Básico
20784892,JOAO DIONISIO PROFESSOR,B,E,E,E,E,E,E,E,A,A,B,B,B,A,A,B,B,B,A,A,A,B,B,A,B,C,B,B,A,B,A,A,C,B,C,C,C,C,C,C,C,B,C,C,C,C,C,C,C,C,D,C,B,A,B,A,B,B,C,B,C,A,B,Interior,JOSE BONIFACIO,772,UBARANA,27339,EM-3ª série,A,F,5/18/2004,MANHÃ,,,,,,C,0,58.3,20.8,29.2,Abaixo do Básico,Abaixo do Básico
28007397,JORGE AMERICANO PROF,B,D,E,E,D,E,E,D,A,A,B,A,A,C,A,B,A,A,A,A,A,A,B,B,C,C,C,C,C,C,C,D,D,A,A,A,A,A,A,A,A,B,B,A,C,C,B,C,C,B,D,B,C,B,B,A,E,C,C,C,D,C,C,Interior,LINS,419,LINS,26074,5º Ano EF,5A,F,4/29/2010,MANHÃ,,,,,,C,0,33.3,41.7,62.5,Abaixo do Básico,Básico
27915789,ISABEL LOPES MONTEIRO PROFESSORA,B,E,C,D,C,C,D,B,A,A,A,A,B,A,B,C,B,C,A,A,A,A,B,A,B,D,B,B,C,A,B,D,A,A,C,C,C,A,C,C,C,B,C,C,C,C,C,C,C,C,C,B,D,B,B,B,D,B,C,B,A,C,A,Região Metropolitana de Sorocaba,SOROCABA,669,SOROCABA,905306,9º Ano EF,B,F,6/23/2006,MANHÃ,INTELCTUAL,,,,,C,1,29.2,45.8,37.5,Abaixo do Básico,Abaixo do Básico
27125104,LURDES PENNA CARMELO PROFESSORA,A,E,D,E,D,D,D,D,A,A,A,B,B,A,B,B,B,B,B,A,B,A,A,A,A,C,C,B,A,B,C,A,C,B,B,C,C,C,C,C,C,B,C,C,D,D,C,C,D,C,D,B,B,C,B,A,C,B,C,A,A,A,A,Região Metropolitana de Sorocaba,SAO ROQUE,345,IBIUNA,15970,9º Ano EF,A,M,9/6/2006,MANHÃ,,,,,,C,0,70.8,79.2,79.2,Adequado,Adequado
31815496,ALCEU GUERNER GONZALEZ PROF,B,D,E,B,D,D,D,D,A,A,B,A,A,A,A,B,B,B,B,A,A,A,A,B,A,C,C,A,A,C,C,C,A,B,C,C,C,C,C,C,C,E,D,D,D,D,D,D,D,B,C,C,B,A,B,A,D,B,C,C,A,C,C,Região Metropolitana de São Paulo,LESTE 2,100,SAO PAULO,38118,5º Ano EF,A,F,1/9/2011,TARDE,,,,,,C,0,58.3,58.3,50,Básico,Básico
